State,FIPS,County,Total publicly funded clinics,Number of federally qualified health centers,Number of health department clinics,Number of hospital-based clinics,Number of Planned Parenthood clinics,Number of other clinics,Total Title X-funded clinics,Number of federally qualified health centers with Title X funding,Number of health department clinics with Title X funding,Number of hospital-based clinics with Title X funding,Number of Planned Parenthood clinics with Title X funding,Number of other clinics with Title X funding,Total number of female contraceptive clients served at publicly funded clinics,Number of female contraceptive clients served at federally qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospital-based clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at other clinics,Total number of female contraceptive clients served at Title X-funded clinics,Number of female contraceptive clients served at Title X-funded federally qualified health centers,Number of female contraceptive clients served at Title X-funded health department clinics,Number of female contraceptive clients served at Title X-funded hospital-based clinics,Number of female contraceptive clients served at Title X-funded Planned Parenthood clinics,Number of female contraceptive clients served at Title X-funded other clinics
Texas,48349,Navarro ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48351,Newton ,1,0,1,0,0,0,1,0,1,0,0,0,      90,0,90,0,0,0,      90,0,90,0,0,0
Texas,48353,Nolan ,1,0,1,0,0,0,1,0,1,0,0,0,     280,0,280,0,0,0,     280,0,280,0,0,0
Texas,48355,Nueces ,7,1,1,0,0,5,3,0,0,0,0,3,   18180,100,270,0,0,17800,    7880,0,0,0,0,7880
Texas,48357,Ochiltree ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48359,Oldham ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48361,Orange ,2,1,0,1,0,0,0,0,0,0,0,0,    2040,440,0,1600,0,0,       0,0,0,0,0,0
Texas,48363,Palo Pinto ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48365,Panola ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48367,Parker ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48369,Parmer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48371,Pecos ,2,1,0,1,0,0,0,0,0,0,0,0,u,10,0,830,0,0,       0,0,0,0,0,0
Texas,48373,Polk ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48375,Potter ,5,4,0,0,0,1,1,0,0,0,0,1,    7620,660,0,0,0,6960,    6960,0,0,0,0,6960
Texas,48377,Presidio ,2,2,0,0,0,0,0,0,0,0,0,0,      60,60,0,0,0,0,       0,0,0,0,0,0
Texas,48379,Rains ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48381,Randall ,2,0,0,2,0,0,0,0,0,0,0,0,    1710,0,0,1710,0,0,       0,0,0,0,0,0
Texas,48383,Reagan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48385,Real ,2,2,0,0,0,0,0,0,0,0,0,0,     610,610,0,0,0,0,       0,0,0,0,0,0
Texas,48387,Red River ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48389,Reeves ,1,0,0,1,0,0,0,0,0,0,0,0,u,0,0,1020,0,0,       0,0,0,0,0,0
Texas,48391,Refugio ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48393,Roberts ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48395,Robertson ,2,2,0,0,0,0,0,0,0,0,0,0,      60,60,0,0,0,0,       0,0,0,0,0,0
Texas,48397,Rockwall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48399,Runnels ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48401,Rusk ,2,2,0,0,0,0,0,0,0,0,0,0,     220,220,0,0,0,0,       0,0,0,0,0,0
Texas,48403,Sabine ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48405,San Augustine ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48407,San Jacinto ,1,1,0,0,0,0,0,0,0,0,0,0,     140,140,0,0,0,0,       0,0,0,0,0,0
Texas,48409,San Patricio ,4,1,2,0,0,1,1,0,0,0,0,1,    1400,10,210,0,0,1190,    1190,0,0,0,0,1190
Texas,48411,San Saba ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48413,Schleicher ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48415,Scurry ,1,0,1,0,0,0,1,0,1,0,0,0,     140,0,140,0,0,0,     140,0,140,0,0,0
Texas,48417,Shackelford ,1,1,0,0,0,0,0,0,0,0,0,0,      20,20,0,0,0,0,       0,0,0,0,0,0
Texas,48419,Shelby ,2,2,0,0,0,0,0,0,0,0,0,0,     140,140,0,0,0,0,       0,0,0,0,0,0
Texas,48421,Sherman ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48423,Smith ,4,3,0,0,1,0,1,0,0,0,1,0,    2670,100,0,0,2570,0,    2570,0,0,0,2570,0
Texas,48425,Somervell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48427,Starr ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48429,Stephens ,1,1,0,0,0,0,0,0,0,0,0,0,      60,60,0,0,0,0,       0,0,0,0,0,0
Texas,48431,Sterling ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48433,Stonewall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48435,Sutton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48437,Swisher ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48439,Tarrant ,6,1,0,0,5,0,2,1,0,0,1,0,   16060,1750,0,0,14310,0,    5720,1750,0,0,3970,0
Texas,48441,Taylor ,2,1,1,0,0,0,0,0,0,0,0,0,     780,80,690,0,0,0,       0,0,0,0,0,0
Texas,48443,Terrell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48445,Terry ,1,0,1,0,0,0,1,0,1,0,0,0,     210,0,210,0,0,0,     210,0,210,0,0,0
Texas,48447,Throckmorton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48449,Titus ,1,0,0,1,0,0,0,0,0,0,0,0,    2160,0,0,2160,0,0,       0,0,0,0,0,0
Texas,48451,Tom Green ,2,2,0,0,0,0,0,0,0,0,0,0,     550,550,0,0,0,0,       0,0,0,0,0,0
Texas,48453,Travis ,21,17,0,0,3,1,4,3,0,0,0,1,   26080,10010,0,0,15320,750,    3690,2950,0,0,0,750
Texas,48455,Trinity ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48457,Tyler ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48459,Upshur ,1,1,0,0,0,0,1,1,0,0,0,0,     620,620,0,0,0,0,     620,620,0,0,0,0
Texas,48461,Upton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48463,Uvalde ,1,1,0,0,0,0,0,0,0,0,0,0,     310,310,0,0,0,0,       0,0,0,0,0,0
Texas,48465,Val Verde ,2,2,0,0,0,0,0,0,0,0,0,0,     270,270,0,0,0,0,       0,0,0,0,0,0
Texas,48467,Van Zandt ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48469,Victoria ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48471,Walker ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48473,Waller ,3,3,0,0,0,0,0,0,0,0,0,0,     350*,350,0,0,0,0,       0,0,0,0,0,0
Texas,48475,Ward ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48477,Washington ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48479,Webb ,4,2,1,0,0,1,2,0,1,0,0,1,    2530,750,1050,0,0,730,    1780,0,1050,0,0,730
Texas,48481,Wharton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48483,Wheeler ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48485,Wichita ,3,2,0,0,0,1,1,0,0,0,0,1,    1950,340,0,0,0,1610,    1610,0,0,0,0,1610
Texas,48487,Wilbarger ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48489,Willacy ,1,1,0,0,0,0,0,0,0,0,0,0,    1230,1230,0,0,0,0,       0,0,0,0,0,0
Texas,48491,Williamson ,4,4,0,0,0,0,0,0,0,0,0,0,    2820,2820,0,0,0,0,       0,0,0,0,0,0
Texas,48493,Wilson ,1,1,0,0,0,0,1,1,0,0,0,0,     160,160,0,0,0,0,     160,160,0,0,0,0
Texas,48495,Winkler ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48497,Wise ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48499,Wood ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48501,Yoakum ,1,0,1,0,0,0,1,0,1,0,0,0,     170,0,170,0,0,0,     170,0,170,0,0,0
Texas,48503,Young ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,48505,Zapata ,1,1,0,0,0,0,0,0,0,0,0,0,     530,530,0,0,0,0,       0,0,0,0,0,0
Texas,48507,Zavala ,1,1,0,0,0,0,0,0,0,0,0,0,     100,100,0,0,0,0,       0,0,0,0,0,0
Utah,49001,Beaver ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utah,49003,Box Elder ,4,3,1,0,0,0,0,0,0,0,0,0,    1290,950,330,0,0,0,       0,0,0,0,0,0
Utah,49005,Cache ,3,1,1,0,1,0,1,0,0,0,1,0,    1830,100,240,0,1490,0,    1490,0,0,0,1490,0
Utah,49007,Carbon ,4,2,1,0,1,0,0,0,0,0,0,0,     330,50,20,0,270,0,       0,0,0,0,0,0
Utah,49009,Daggett ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utah,49011,Davis ,1,1,0,0,0,0,0,0,0,0,0,0,     240,240,0,0,0,0,       0,0,0,0,0,0
Utah,49013,Duchesne ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utah,49015,Emery ,2,1,1,0,0,0,0,0,0,0,0,0,      30,10,10,0,0,0,       0,0,0,0,0,0
Utah,49017,Garfield ,4,1,0,0,0,3,1,0,0,0,0,1,u,40,0,0,0,280,      30,0,0,0,0,30
Utah,49019,Grand ,3,0,1,0,0,2,1,0,0,0,0,1,     270,0,20,0,0,250,     240,0,0,0,0,240
Utah,49021,Iron ,3,2,1,0,0,0,0,0,0,0,0,0,     230,190,40,0,0,0,       0,0,0,0,0,0
Utah,49023,Juab ,1,0,1,0,0,0,0,0,0,0,0,0,      20,0,20,0,0,0,       0,0,0,0,0,0
Utah,49025,Kane ,1,0,1,0,0,0,0,0,0,0,0,0,      30,0,30,0,0,0,       0,0,0,0,0,0
Utah,49027,Millard ,2,0,2,0,0,0,0,0,0,0,0,0,      30,0,30,0,0,0,       0,0,0,0,0,0
Utah,49029,Morgan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utah,49031,Piute ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utah,49033,Rich ,1,1,0,0,0,0,0,0,0,0,0,0,     100,100,0,0,0,0,       0,0,0,0,0,0
Utah,49035,Salt Lake ,15,9,0,2,4,0,3,0,0,0,3,0,   23480,2030,0,1090,20360,0,   20000,0,0,0,20000,0
Utah,49037,San Juan ,6,4,0,2,0,0,0,0,0,0,0,0,     630,370,0,260,0,0,       0,0,0,0,0,0
Utah,49039,Sanpete ,6,0,2,0,1,3,4,0,0,0,1,3,    5320,0,100,0,40,5180,    5210,0,0,0,40,5180
Utah,49041,Sevier ,1,0,1,0,0,0,0,0,0,0,0,0,     210,0,210,0,0,0,       0,0,0,0,0,0
Utah,49043,Summit ,3,0,3,0,0,0,0,0,0,0,0,0,     560,0,560,0,0,0,       0,0,0,0,0,0
Utah,49045,Tooele ,1,0,1,0,0,0,0,0,0,0,0,0,      20,0,20,0,0,0,       0,0,0,0,0,0
Utah,49047,Uintah ,2,1,0,0,0,1,0,0,0,0,0,0,     240,120,0,0,0,110,       0,0,0,0,0,0
Utah,49049,Utah ,5,3,1,0,1,0,1,0,0,0,1,0,    4230,590,380,0,3260,0,    3260,0,0,0,3260,0
Utah,49051,Wasatch ,2,0,1,0,1,0,1,0,0,0,1,0,     280,0,50,0,220,0,     220,0,0,0,220,0
Utah,49053,Washington ,7,4,1,0,1,1,1,0,0,0,1,0,    2530,300,330,0,1890,10,    1890,0,0,0,1890,0
Utah,49055,Wayne ,1,1,0,0,0,0,0,0,0,0,0,0,      10,10,0,0,0,0,       0,0,0,0,0,0
Utah,49057,Weber ,5,4,0,0,1,0,1,0,0,0,1,0,    4200,970,0,0,3220,0,    3220,0,0,0,3220,0
Vermont,50001,Addison ,4,2,0,0,1,1,1,0,0,0,1,0,     850,170,0,0,640,30,     640,0,0,0,640,0
Vermont,50003,Bennington ,2,1,0,0,1,0,1,0,0,0,1,0,     470,30,0,0,450,0,     450,0,0,0,450,0
Vermont,50005,Caledonia ,5,4,0,0,1,0,1,0,0,0,1,0,     560,170,0,0,390,0,     390,0,0,0,390,0
Vermont,50007,Chittenden ,7,4,0,1,2,0,0,0,0,0,0,0,    6030,700,0,580,4750,0,       0,0,0,0,0,0
Vermont,50009,Essex ,2,2,0,0,0,0,0,0,0,0,0,0,      80,80,0,0,0,0,       0,0,0,0,0,0
Vermont,50011,Franklin ,6,5,0,0,1,0,1,0,0,0,1,0,     940,230,0,0,710,0,     710,0,0,0,710,0
Vermont,50013,Grand Isle ,1,1,0,0,0,0,0,0,0,0,0,0,      50,50,0,0,0,0,       0,0,0,0,0,0
Vermont,50015,Lamoille ,3,2,0,0,1,0,1,0,0,0,1,0,     930,450,0,0,480,0,     480,0,0,0,480,0
Vermont,50017,Orange ,4,4,0,0,0,0,0,0,0,0,0,0,     450,450,0,0,0,0,       0,0,0,0,0,0
Vermont,50019,Orleans ,1,0,0,0,1,0,1,0,0,0,1,0,     410,0,0,0,410,0,     410,0,0,0,410,0
Vermont,50021,Rutland ,6,4,0,0,1,1,1,0,0,0,1,0,    2150,480,0,0,1500,160,    1500,0,0,0,1500,0
Vermont,50023,Washington ,4,2,0,0,1,1,1,0,0,0,1,0,    1940,390,0,0,1380,160,    1380,0,0,0,1380,0
Vermont,50025,Windham ,3,2,0,0,1,0,1,0,0,0,1,0,    1210,240,0,0,970,0,     970,0,0,0,970,0
Vermont,50027,Windsor ,8,6,0,0,1,1,1,0,0,0,1,0,    2470,1030,0,0,1280,160,    1280,0,0,0,1280,0
Virginia,51001,Accomack ,4,3,1,0,0,0,1,0,1,0,0,0,    2550,720,1820,0,0,0,    1820,0,1820,0,0,0
Virginia,51003,Albemarle ,1,1,0,0,0,0,0,0,0,0,0,0,     100,100,0,0,0,0,       0,0,0,0,0,0
Virginia,51005,Alleghany ,2,0,1,0,0,1,1,0,1,0,0,0,u,0,30,0,0,170,      30,0,30,0,0,0
Virginia,51007,Amelia ,3,2,1,0,0,0,1,0,1,0,0,0,     210,80,120,0,0,0,     120,0,120,0,0,0
Virginia,51009,Amherst ,2,1,1,0,0,0,1,0,1,0,0,0,     470,240,230,0,0,0,     230,0,230,0,0,0
Virginia,51011,Appomattox ,1,0,1,0,0,0,1,0,1,0,0,0,     190,0,190,0,0,0,     190,0,190,0,0,0
Virginia,51013,Arlington ,1,0,1,0,0,0,1,0,1,0,0,0,    2920,0,2920,0,0,0,    2920,0,2920,0,0,0
Virginia,51015,Augusta ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,51017,Bath ,1,0,1,0,0,0,1,0,1,0,0,0,     160,0,160,0,0,0,     160,0,160,0,0,0
Virginia,51019,Bedford ,2,1,1,0,0,0,1,0,1,0,0,0,     560,240,320,0,0,0,     320,0,320,0,0,0
Virginia,51021,Bland ,2,1,1,0,0,0,1,0,1,0,0,0,     270,160,110,0,0,0,     110,0,110,0,0,0
Virginia,51023,Botetourt ,1,0,1,0,0,0,1,0,1,0,0,0,      80,0,80,0,0,0,      80,0,80,0,0,0
Virginia,51025,Brunswick ,2,1,1,0,0,0,1,0,1,0,0,0,     160,100,70,0,0,0,      70,0,70,0,0,0
Virginia,51027,Buchanan ,4,3,1,0,0,0,1,0,1,0,0,0,     510,40,470,0,0,0,     470,0,470,0,0,0
Virginia,51029,Buckingham ,2,1,1,0,0,0,1,0,1,0,0,0,     180,100,80,0,0,0,      80,0,80,0,0,0
Virginia,51031,Campbell ,1,0,1,0,0,0,1,0,1,0,0,0,     470,0,470,0,0,0,     470,0,470,0,0,0
Virginia,51033,Caroline ,2,1,1,0,0,0,1,0,1,0,0,0,     220,100,120,0,0,0,     120,0,120,0,0,0
Virginia,51035,Carroll ,2,1,1,0,0,0,1,0,1,0,0,0,    1050,40,1010,0,0,0,    1010,0,1010,0,0,0
Virginia,51036,Charles City ,2,1,1,0,0,0,1,0,1,0,0,0,     190,100,90,0,0,0,      90,0,90,0,0,0
Virginia,51037,Charlotte ,3,1,1,0,0,1,1,0,1,0,0,0,     410,100,150,0,0,170,     150,0,150,0,0,0
Virginia,51041,Chesterfield ,2,1,1,0,0,0,1,0,1,0,0,0,    2240,70,2170,0,0,0,    2170,0,2170,0,0,0
Virginia,51043,Clarke ,1,0,1,0,0,0,1,0,1,0,0,0,     150,0,150,0,0,0,     150,0,150,0,0,0
Virginia,51045,Craig ,1,0,1,0,0,0,1,0,1,0,0,0,      70,0,70,0,0,0,      70,0,70,0,0,0
Virginia,51047,Culpeper ,1,0,1,0,0,0,1,0,1,0,0,0,     830,0,830,0,0,0,     830,0,830,0,0,0
Virginia,51049,Cumberland ,2,0,2,0,0,0,1,0,1,0,0,0,     140,0,140,0,0,0,      90,0,90,0,0,0
Virginia,51051,Dickenson ,2,1,1,0,0,0,1,0,1,0,0,0,     350,10,340,0,0,0,     340,0,340,0,0,0
Virginia,51053,Dinwiddie ,2,1,1,0,0,0,1,0,1,0,0,0,     190,20,170,0,0,0,     170,0,170,0,0,0
Virginia,51057,Essex ,1,0,1,0,0,0,1,0,1,0,0,0,     200,0,200,0,0,0,     200,0,200,0,0,0
Virginia,51059,Fairfax ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,51061,Fauquier ,1,0,1,0,0,0,1,0,1,0,0,0,     860,0,860,0,0,0,     860,0,860,0,0,0
Virginia,51063,Floyd ,2,1,1,0,0,0,1,0,1,0,0,0,     950,30,920,0,0,0,     920,0,920,0,0,0
Virginia,51065,Fluvanna ,1,0,1,0,0,0,1,0,1,0,0,0,     120,0,120,0,0,0,     120,0,120,0,0,0
Virginia,51067,Franklin ,2,1,1,0,0,0,1,0,1,0,0,0,     420,90,330,0,0,0,     330,0,330,0,0,0
Virginia,51069,Frederick ,1,0,1,0,0,0,1,0,1,0,0,0,    1060,0,1060,0,0,0,    1060,0,1060,0,0,0
Virginia,51071,Giles ,1,1,0,0,0,0,1,1,0,0,0,0,     920,920,0,0,0,0,     920,920,0,0,0,0
Virginia,51073,Gloucester ,1,0,1,0,0,0,1,0,1,0,0,0,     270,0,270,0,0,0,     270,0,270,0,0,0
Virginia,51075,Goochland ,1,0,1,0,0,0,1,0,1,0,0,0,     110,0,110,0,0,0,     110,0,110,0,0,0
Virginia,51077,Grayson ,1,0,1,0,0,0,1,0,1,0,0,0,     380,0,380,0,0,0,     380,0,380,0,0,0
Virginia,51079,Greene ,1,0,1,0,0,0,1,0,1,0,0,0,     310,0,310,0,0,0,     310,0,310,0,0,0
Virginia,51081,Greensville ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,51083,Halifax ,1,0,1,0,0,0,1,0,1,0,0,0,     290,0,290,0,0,0,     290,0,290,0,0,0
Virginia,51085,Hanover ,1,0,1,0,0,0,1,0,1,0,0,0,     410,0,410,0,0,0,     410,0,410,0,0,0
Virginia,51087,Henrico ,2,2,0,0,0,0,0,0,0,0,0,0,     130,130,0,0,0,0,       0,0,0,0,0,0
Virginia,51089,Henry ,1,1,0,0,0,0,0,0,0,0,0,0,     120,120,0,0,0,0,       0,0,0,0,0,0
Virginia,51091,Highland ,2,1,1,0,0,0,1,0,1,0,0,0,      60,10,50,0,0,0,      50,0,50,0,0,0
Virginia,51093,Isle of Wight ,1,0,1,0,0,0,1,0,1,0,0,0,     360,0,360,0,0,0,     360,0,360,0,0,0
Virginia,51095,James City ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,51097,King and Queen ,1,0,1,0,0,0,1,0,1,0,0,0,      80,0,80,0,0,0,      80,0,80,0,0,0
Virginia,51099,King George ,1,0,1,0,0,0,1,0,1,0,0,0,     100,0,100,0,0,0,     100,0,100,0,0,0
Virginia,51101,King William ,2,1,1,0,0,0,1,0,1,0,0,0,     200,100,100,0,0,0,     100,0,100,0,0,0
Virginia,51103,Lancaster ,1,0,1,0,0,0,1,0,1,0,0,0,      80,0,80,0,0,0,      80,0,80,0,0,0
Virginia,51105,Lee ,5,4,1,0,0,0,1,0,1,0,0,0,     350,60,290,0,0,0,     290,0,290,0,0,0
Virginia,51107,Loudoun ,2,1,1,0,0,0,1,0,1,0,0,0,    1700,320,1380,0,0,0,    1380,0,1380,0,0,0
Virginia,51109,Louisa ,2,1,1,0,0,0,1,0,1,0,0,0,     460,100,360,0,0,0,     360,0,360,0,0,0
Virginia,51111,Lunenburg ,2,1,1,0,0,0,1,0,1,0,0,0,     270,60,210,0,0,0,     210,0,210,0,0,0
Virginia,51113,Madison ,1,0,1,0,0,0,1,0,1,0,0,0,     150,0,150,0,0,0,     150,0,150,0,0,0
Virginia,51115,Mathews ,2,1,1,0,0,0,1,0,1,0,0,0,     140,70,60,0,0,0,      60,0,60,0,0,0
Virginia,51117,Mecklenburg ,2,1,1,0,0,0,1,0,1,0,0,0,     280,60,220,0,0,0,     220,0,220,0,0,0
Virginia,51119,Middlesex ,1,0,1,0,0,0,1,0,1,0,0,0,      90,0,90,0,0,0,      90,0,90,0,0,0
Virginia,51121,Montgomery ,2,1,0,0,1,0,2,1,0,0,1,0,    1630,990,0,0,640,0,    1630,990,0,0,640,0
Virginia,51125,Nelson ,2,1,1,0,0,0,1,0,1,0,0,0,     590,200,390,0,0,0,     390,0,390,0,0,0
Virginia,51127,New Kent ,1,0,1,0,0,0,1,0,1,0,0,0,     120,0,120,0,0,0,     120,0,120,0,0,0
Virginia,51131,Northampton ,3,2,1,0,0,0,1,0,1,0,0,0,    1250,480,760,0,0,0,     760,0,760,0,0,0
Virginia,51133,Northumberland ,1,0,1,0,0,0,1,0,1,0,0,0,      90,0,90,0,0,0,      90,0,90,0,0,0
Virginia,51135,Nottoway ,1,0,1,0,0,0,1,0,1,0,0,0,     170,0,170,0,0,0,     170,0,170,0,0,0
Virginia,51137,Orange ,1,0,1,0,0,0,1,0,1,0,0,0,     280,0,280,0,0,0,     280,0,280,0,0,0
Virginia,51139,Page ,1,0,1,0,0,0,1,0,1,0,0,0,     550,0,550,0,0,0,     550,0,550,0,0,0
Virginia,51141,Patrick ,1,0,1,0,0,0,1,0,1,0,0,0,     120,0,120,0,0,0,     120,0,120,0,0,0
Virginia,51143,Pittsylvania ,2,1,1,0,0,0,1,0,1,0,0,0,     700,60,640,0,0,0,     640,0,640,0,0,0
Virginia,51145,Powhatan ,1,0,1,0,0,0,1,0,1,0,0,0,     100,0,100,0,0,0,     100,0,100,0,0,0
Virginia,51147,Prince Edward ,2,1,1,0,0,0,1,0,1,0,0,0,     500,100,400,0,0,0,     400,0,400,0,0,0
Virginia,51149,Prince George ,2,1,1,0,0,0,1,0,1,0,0,0,     240,100,150,0,0,0,     150,0,150,0,0,0
Virginia,51153,Prince William ,3,2,1,0,0,0,1,0,1,0,0,0,    1400,600,800,0,0,0,     800,0,800,0,0,0
Virginia,51155,Pulaski ,1,0,1,0,0,0,1,0,1,0,0,0,     920,0,920,0,0,0,     920,0,920,0,0,0
Virginia,51157,Rappahannock ,1,0,1,0,0,0,1,0,1,0,0,0,      70,0,70,0,0,0,      70,0,70,0,0,0
Virginia,51159,Richmond ,5,1,2,0,0,2,3,0,2,0,0,1,    2110,70,1160,0,0,880,    1870,0,1160,0,0,710
Virginia,51161,Roanoke ,1,0,1,0,0,0,1,0,1,0,0,0,     160,0,160,0,0,0,     160,0,160,0,0,0
Virginia,51163,Rockbridge ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,51165,Rockingham ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,51167,Russell ,2,1,1,0,0,0,1,0,1,0,0,0,     420,10,410,0,0,0,     410,0,410,0,0,0
Virginia,51169,Scott ,2,1,1,0,0,0,1,0,1,0,0,0,     300,40,260,0,0,0,     260,0,260,0,0,0
Virginia,51171,Shenandoah ,1,0,1,0,0,0,1,0,1,0,0,0,     410,0,410,0,0,0,     410,0,410,0,0,0
Virginia,51173,Smyth ,2,1,1,0,0,0,1,0,1,0,0,0,    1140,30,1110,0,0,0,    1110,0,1110,0,0,0
Virginia,51175,Southampton ,2,1,1,0,0,0,1,0,1,0,0,0,     710,20,690,0,0,0,     690,0,690,0,0,0
Virginia,51177,Spotsylvania ,1,0,1,0,0,0,1,0,1,0,0,0,     390,0,390,0,0,0,     390,0,390,0,0,0
Virginia,51179,Stafford ,1,0,1,0,0,0,1,0,1,0,0,0,     310,0,310,0,0,0,     310,0,310,0,0,0
Virginia,51181,Surry ,2,1,1,0,0,0,1,0,1,0,0,0,     130,30,90,0,0,0,      90,0,90,0,0,0
Virginia,51183,Sussex ,3,2,1,0,0,0,1,0,1,0,0,0,     170,100,70,0,0,0,      70,0,70,0,0,0
Virginia,51185,Tazewell ,2,1,1,0,0,0,1,0,1,0,0,0,     560,40,520,0,0,0,     520,0,520,0,0,0
